"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"édaphique";0;1;0;1;1;0;2;1;8;1;0;3;0;0;2;4;3;6;5;0;2;0;0;1;1;0;0;0;3;3;0;0
"pulvériser";0;3;2;2;0;2;1;3;0;2;0;2;2;2;0;2;4;0;1;0;2;2;2;1;2;0;1;0;0;0;0;0
"fusée";0;0;1;0;0;1;0;1;0;0;0;0;1;0;4;1;0;0;0;0;2;17;3;2;0;2;2;5;5;0;0;0
"douve";0;0;0;0;0;0;4;4;0;2;0;4;0;1;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0
"malléable";1;1;1;1;1;2;0;2;0;0;1;1;0;0;0;2;4;1;2;0;0;0;0;0;2;4;2;1;2;1;3;3
"maniable";8;1;0;2;0;2;1;3;2;3;0;2;0;2;1;1;0;3;1;1;4;1;0;2;0;0;1;0;2;1;1;0
"pot";1;3;5;2;2;2;3;7;2;3;0;1;1;3;0;6;3;1;5;0;2;7;2;1;8;12;5;0;3;5;4;3
"pos";3;3;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;6;1;8;0;8;1;5;0;6;40;14;0;5;2;3
"sphéroïde";9;3;5;4;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"pistachier";1;1;4;0;1;3;3;0;0;0;1;0;1;1;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"minutieux";25;17;21;18;17;17;20;18;25;14;4;10;15;11;3;11;6;5;9;8;11;8;9;4;9;5;6;4;5;2;4;4
"distinguer";105;158;170;147;96;123;162;149;176;128;47;79;123;151;148;170;166;183;107;155;121;158;120;137;150;168;130;145;188;141;165;115
"coupler";0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;2;3;1;3;2;2;2;14;2;14;7;22;5;19;9;20;19
"multiplicateur";0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;5;6;2;0;2;1;3;2;0;1;10;6;2;2;0;1;0
"voleur";2;6;3;1;2;0;1;1;1;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;6;3;1;10;6;9;1
"salanque";0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;3;0;0;0;0;0
"clôture";2;5;4;10;6;14;12;26;19;18;4;14;7;22;29;16;3;5;7;11;3;14;3;10;12;26;20;17;26;77;26;5
"rose";3;4;8;3;2;2;3;18;10;4;1;7;0;13;14;1;13;2;2;3;4;8;3;6;4;6;3;11;18;6;33;1
"curieux";60;82;82;69;48;52;107;100;79;60;13;32;33;25;25;35;13;11;7;14;17;14;12;17;16;10;16;4;8;6;15;3
"confiner";9;15;12;19;10;22;22;11;12;7;5;4;9;7;5;6;10;7;11;11;6;13;4;10;17;18;12;12;18;8;18;5
"diplomate";4;3;3;1;3;2;1;1;2;1;0;0;0;0;0;1;3;0;1;2;4;1;0;0;0;1;1;5;4;2;7;0
"détournement";11;3;2;0;1;5;1;5;5;5;0;2;4;1;3;5;1;2;11;8;9;3;8;8;13;9;3;2;12;4;19;2
"esplanade";0;3;0;2;0;1;0;0;4;0;0;4;1;3;1;1;0;1;0;0;3;9;2;1;4;17;29;1;9;7;2;0
"démontrer";44;54;49;42;33;21;56;38;33;26;7;12;26;28;29;34;50;35;37;64;45;86;44;50;55;74;75;48;88;41;81;58
"rosé";11;14;23;4;21;14;13;18;2;4;0;1;0;0;2;29;4;0;12;0;12;0;19;0;6;0;16;0;1;0;0;0
"gard";9;3;0;12;2;17;7;13;12;7;1;0;7;1;4;10;0;14;3;1;1;3;9;0;7;1;6;1;3;3;20;5
"accueil";4;5;6;2;4;1;3;1;4;1;2;3;14;7;26;45;56;52;20;59;36;32;81;57;105;135;112;47;133;67;119;29
"stand";0;1;0;0;0;1;0;13;1;1;0;0;2;0;0;1;0;4;0;1;1;1;0;1;2;0;7;0;2;0;3;0
"descendance";2;1;0;0;1;5;0;3;0;0;0;0;2;2;0;1;2;3;1;0;1;5;2;2;2;6;0;2;3;1;4;1
"tentant";0;1;1;1;1;0;6;3;4;2;0;1;3;6;3;5;1;13;9;9;13;5;10;4;5;16;13;6;9;6;12;9
"topographique";87;182;151;183;41;84;118;102;80;29;14;43;46;42;49;47;37;43;33;41;26;70;38;40;47;40;39;31;23;41;48;29
"lichen";2;16;5;4;8;1;8;4;20;8;0;0;1;7;3;1;4;2;5;2;0;0;2;0;4;2;2;0;0;1;0;0
"samedi";1;1;3;2;3;1;4;8;2;3;0;0;2;3;3;10;4;6;3;2;1;3;3;1;3;2;2;4;6;3;3;2
"dépourvu";24;15;19;11;21;11;15;22;18;12;8;9;12;17;21;8;8;11;9;4;18;8;16;6;12;12;19;9;29;12;15;11
"discerner";12;13;17;7;10;11;14;6;14;7;3;11;9;6;5;12;13;9;13;15;13;18;9;8;10;3;4;4;14;8;7;10
"phocéen";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4;0;0;2;0;1;0;0
"tanner";3;1;3;1;1;0;1;1;8;3;1;1;2;0;0;0;0;0;1;17;3;0;0;9;0;0;0;0;5;0;3;0
"ale";4;2;2;0;1;4;5;1;0;1;0;1;0;0;0;1;0;0;2;0;1;0;1;0;0;1;3;0;0;0;2;0
"groupement";21;69;79;73;36;80;93;116;91;47;30;35;47;48;83;75;18;84;25;83;27;65;28;13;87;39;40;24;37;21;23;13
"alu";0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0
"pâlir";2;1;1;0;0;1;2;2;2;0;0;0;0;0;2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0
"sentimental";4;0;0;0;0;0;1;0;7;5;0;1;1;2;3;0;2;5;1;3;0;4;1;0;1;0;2;2;1;2;8;7
"mercantilisme";0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;1;5;0;0;0;0;1;0;1;0;1;0
"forcené";0;1;0;0;0;0;1;0;0;1;0;0;2;0;2;0;1;0;0;1;1;1;1;0;1;2;2;2;2;1;0;0
"piscicole";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;12;4;5;0;2;4;1;1;4;4;5;0
"réunionnais";0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;1;6;0;0;0;10;0;6;0;8;0;0;1;23;6;0;0
"réévaluation";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;1;1;1;0;2;0;2;3;4;4;1;2;1;3
"électoral";0;1;0;2;0;2;16;6;0;3;1;1;5;7;1;5;2;26;5;14;7;8;9;20;19;98;42;13;29;34;26;10
"électorat";0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;3;1;4;10;4;7;5;4;0;2
"salvador";0;0;1;13;3;0;1;0;1;1;0;0;0;6;69;26;3;0;10;4;3;2;10;3;4;2;14;6;5;1;4;0
"craquer";0;1;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;3;0;1;0;2;1;2;1;1;0;1;0;0;0;0
"noueux";1;1;1;0;1;1;2;4;0;3;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"divin";3;1;0;0;1;2;1;2;1;0;0;1;0;0;0;1;1;0;0;3;0;14;1;1;15;14;9;4;19;9;6;1
"johannesburg";10;3;6;0;0;0;2;4;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;29;29;48;33;14;2;33
"influencer";6;20;15;11;8;5;8;9;17;6;5;11;31;16;16;36;36;46;31;44;27;65;38;25;43;72;63;44;70;60;61;40
"étang";58;33;33;41;91;117;30;52;127;20;16;9;17;23;16;10;18;45;5;5;18;45;20;2;34;5;41;4;8;4;48;14
"passible";0;0;0;0;0;1;0;1;2;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;1;2;0;0;0
"interactif";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;12;5;3;11;3;7;5;13;5;8;12
"subtilité";1;0;0;0;0;0;0;2;3;1;0;0;0;0;1;1;1;7;2;8;0;3;1;2;5;1;4;0;7;0;2;2
"vulgate";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;1;0;1;1;0;1
"traire";1;1;6;3;2;3;10;5;0;3;7;0;1;0;0;2;2;2;0;1;4;0;0;0;0;1;8;0;1;0;1;0
"diagnostiquer";0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;1;0;1;4;1;0;4;0;2;1
"synchroniser";0;0;4;0;0;1;0;0;0;0;1;0;0;1;4;0;1;0;2;2;0;0;0;2;0;3;0;0;5;2;1;2
"aurès";2;43;21;1;5;10;3;2;8;0;0;1;0;9;9;0;6;0;0;1;2;2;0;0;23;0;2;1;4;0;0;0
"questionner";1;0;1;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;1;5;2;3;3;1;1;8;2;8;25;13;64;12
"américan";0;0;0;0;0;3;26;13;5;9;0;3;6;3;2;1;7;4;2;5;5;5;18;2;10;11;3;2;16;13;13;3
"insulter";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;1;4;0;0;0
"préférable";9;7;4;9;6;16;10;10;10;7;5;2;5;14;15;7;12;17;6;22;5;19;8;6;6;6;12;5;9;7;5;5
"cigarette";0;0;0;1;0;1;2;11;5;3;2;1;1;2;1;1;3;0;0;3;2;2;2;2;1;0;2;2;2;1;6;4
"prestige";8;3;5;1;0;7;8;11;4;12;2;12;7;10;10;20;17;13;12;13;29;24;25;10;18;27;29;9;24;16;13;9
"corpus";1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;3;1;9;2;14;4;10;3;48;14;18;37;40;73;60
"oblitérer";4;4;9;7;2;3;5;4;2;3;0;0;11;5;1;8;9;6;6;2;3;3;6;1;1;1;2;2;5;4;1;1
"vraisemblance";11;5;14;6;6;4;10;4;8;3;2;8;0;3;7;7;4;3;4;3;3;12;8;15;1;8;0;24;2;3;2;2
"sofia";11;0;0;0;1;11;7;1;1;5;0;0;1;5;0;2;10;0;1;0;3;0;24;2;0;6;0;0;2;59;0;1
"compiler";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;0;0;0;1;3;3;4;3;2
"immanquablement";0;0;0;0;0;0;0;1;0;0;3;0;2;0;2;0;4;0;0;3;1;6;1;1;0;3;2;3;3;5;3;1
"publicité";1;3;1;1;0;2;3;6;2;5;0;2;2;4;12;12;24;16;12;26;11;26;6;15;18;18;40;22;25;13;39;5
"tronquer";1;3;0;0;0;0;5;2;5;3;0;1;1;4;7;1;1;2;1;2;1;6;1;1;3;2;3;0;2;3;0;2
"automatisme";0;0;0;0;0;0;0;1;0;1;0;0;1;3;1;0;2;4;1;3;1;2;1;0;4;1;0;1;2;2;0;2
"tgv";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;28;4;40;29;7;111;2
"caravansérail";0;4;0;3;1;2;3;1;3;2;0;0;0;3;0;1;0;0;0;2;0;0;1;0;1;0;0;0;1;3;0;0
"tangente";1;1;1;3;0;2;4;7;5;1;1;2;3;5;1;0;1;7;0;0;1;0;0;1;3;1;0;0;3;0;2;1
"conception";39;27;62;39;22;21;36;39;53;33;18;44;82;70;60;113;128;120;58;164;96;180;127;122;111;179;117;107;238;140;204;135
"plante";228;221;169;127;141;119;193;171;140;214;71;81;98;156;125;73;85;61;71;30;48;65;47;35;47;46;78;10;92;42;67;86
"éloquence";3;3;0;1;0;1;2;1;1;2;0;1;2;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;1;0
"mouette";0;1;2;6;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"enraciné";1;1;3;3;5;8;7;2;2;3;0;1;3;8;4;8;5;3;8;14;4;6;7;3;6;11;12;5;13;20;7;6
"tragiquement";1;0;0;0;0;0;1;0;0;1;0;1;1;2;0;1;0;0;1;1;1;0;1;2;2;1;0;1;2;0;0;0
"fleuron";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;3;1;0;2;5;0;4;2;1;0
"politesse";0;0;1;0;0;1;0;1;0;2;0;0;0;0;2;0;0;1;1;2;0;2;0;2;0;0;1;0;0;0;1;0
"planification";0;0;0;0;0;0;0;0;0;0;6;13;29;36;36;75;100;105;73;101;60;89;93;60;38;51;42;81;113;41;129;104
"monstre";1;1;1;0;2;3;3;5;3;0;0;1;0;0;3;1;3;0;1;1;3;1;1;4;0;2;1;0;17;5;16;0
"autofinancement";0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;0;9;17;8;7;2;2;4;1;1;0;1;0;1;0;0;0
"cheval";47;89;92;101;69;162;76;123;72;44;21;28;34;39;23;38;19;15;18;21;17;16;10;10;17;7;19;16;43;14;40;14
"temple";6;24;8;14;4;8;20;17;16;2;0;4;8;4;5;4;4;5;1;4;5;20;6;6;9;30;3;6;17;6;22;7
"pèlerinage";4;2;3;8;5;21;9;5;4;3;1;3;2;2;6;3;5;2;0;6;2;2;4;3;19;12;21;9;5;11;21;2
"madagascar";66;39;9;47;30;12;56;29;18;15;7;9;13;18;19;45;19;14;7;7;46;9;9;2;16;2;9;24;66;0;37;11
"charpenté";0;0;0;0;0;3;3;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"régionaliste";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;34;0;23;1;4;0;8;2;2;21;4;9;1
"cruauté";1;0;1;1;1;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;2;3;0
"tannage";1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
"oseraie";0;2;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"crustacé";5;4;9;5;8;7;8;5;3;1;7;1;0;0;1;6;15;0;7;1;23;0;4;2;2;1;0;1;0;0;0;2
"coûter";19;10;31;24;15;19;17;29;29;21;1;7;13;18;25;16;15;10;17;10;19;13;22;7;26;15;17;5;14;15;25;4
"amoindrissement";0;0;1;1;1;0;3;1;0;0;1;1;0;1;2;1;2;1;0;2;2;0;1;0;2;4;1;0;1;1;0;0
"totalisant";0;0;0;0;0;0;0;0;1;3;0;1;0;3;3;9;3;2;4;2;2;2;0;1;6;2;2;2;2;3;1;2
"éponger";3;1;0;0;0;0;0;0;0;0;0;1;2;1;2;2;2;2;0;1;4;1;1;1;4;0;1;0;0;0;0;0
"tubercule";4;4;5;2;2;0;2;1;5;10;12;6;16;2;0;1;4;2;2;1;7;24;0;1;3;2;2;1;6;0;0;0
"aminci";1;1;1;1;0;0;0;0;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"désenchantement";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;0;1;1;6;0;0;1;3;8;1
"miser";2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;2;3;3;8;3;8;4;5;5;8;3;6;8;9;6
"noirceur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0;0;1;0;3;1;0
"néogène";1;13;2;13;21;17;50;48;21;38;4;15;11;7;39;37;13;1;67;0;17;0;33;0;43;0;3;0;0;0;0;0
"habiller";5;1;4;1;3;1;4;6;1;4;3;1;3;6;0;0;3;1;2;1;2;3;0;1;1;6;3;2;4;6;12;0
"compère";0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;8;0
"épier";1;1;5;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;2;0;2;0;1;0;0;1;1;0
"virulence";0;0;4;0;1;0;1;0;2;0;0;1;1;2;2;0;1;0;1;1;0;1;2;0;0;1;0;2;2;1;0;3
"vinification";0;1;1;0;0;4;1;2;3;4;2;0;2;8;2;2;4;4;1;0;12;0;0;0;2;0;38;0;0;0;2;2
"sis";3;2;7;2;4;6;2;0;4;5;0;9;2;4;3;7;10;3;1;1;3;3;2;0;5;5;10;7;5;5;3;1
"sig";0;1;6;21;1;6;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;78;25;65;9;50;28;45
"sil";1;1;0;2;0;0;2;0;1;2;0;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
"asile";5;8;3;7;10;1;4;3;3;0;1;0;3;1;3;1;2;1;1;0;2;0;18;4;1;9;1;6;12;4;3;0
"géosynclinal";3;2;12;4;8;9;14;1;5;5;6;9;2;2;4;2;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0
"batak";0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0
"sclérose";0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;1;3;1;3;0;4;0;4;0;0;0;0;0;0
"approprié";10;17;17;12;4;16;11;12;15;9;6;4;7;10;20;19;15;15;11;31;28;35;29;37;24;72;52;47;59;42;57;38
"étiologique";0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;6;0;0;1;0;0;7;0;0;0;0
"sporadiquement";1;2;1;2;2;3;3;0;0;2;0;3;3;1;4;3;4;0;1;0;1;1;2;0;0;1;0;1;1;1;1;0
"moquer";1;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;1;1;1;3;3;1;2;0
"incertitude";19;12;15;18;15;13;15;13;21;11;6;8;11;18;10;19;26;15;25;28;30;58;28;20;55;42;39;22;54;31;64;72
"pincer";1;3;0;0;1;2;1;5;3;3;1;1;0;2;2;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"foulbé";74;5;0;0;3;0;0;0;0;2;6;2;0;5;0;1;0;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0
"siam";23;3;7;0;3;2;15;4;3;12;1;2;0;1;0;2;0;3;1;5;1;8;1;0;0;6;1;0;4;1;0;4
"ensemencement";0;0;0;1;1;4;7;2;3;3;0;6;4;5;2;1;2;1;1;0;2;0;1;0;1;0;1;0;0;0;2;0
"zoulou";14;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;13;1;16;0;0
"alarmer";1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;3;0;2;0;0;0;0;0
"féminisation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;0;9;0;0;1;7;3;1;0;2;0;0
"tarir";13;11;11;15;7;11;12;6;6;4;4;4;5;5;5;4;2;2;3;2;2;5;3;1;2;4;7;2;4;6;3;0
"général";497;542;574;574;412;511;633;576;681;394;156;267;511;502;476;635;533;454;366;514;531;503;534;373;435;523;441;397;551;362;427;265
"complot";2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;3;0;2;0
"tarim";2;2;0;0;2;1;1;1;1;0;2;1;0;0;43;0;0;0;0;0;0;0;76;0;0;0;0;2;0;6;0;0
"combi";0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;2;3;0;0;0;0
"combe";5;11;14;14;2;20;40;10;27;9;13;8;32;16;54;5;8;9;4;0;2;6;7;2;13;0;1;0;1;0;2;1
"radiométrie";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0
"module";0;0;0;0;0;0;0;7;21;15;8;20;1;2;8;10;13;3;5;4;2;4;11;28;11;6;15;5;30;12;2;3
"copieur";1;3;5;1;0;8;0;2;0;2;1;2;6;1;9;1;0;3;0;1;0;0;2;0;4;2;1;0;1;0;0;0
"chemin";215;322;354;283;363;359;312;432;356;229;46;142;98;146;141;102;122;87;70;82;174;72;113;45;81;95;77;97;97;87;131;72
"copieux";0;4;3;0;0;3;1;1;2;1;2;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"bulbe";1;1;3;0;1;0;0;0;11;1;1;0;1;0;1;5;0;0;0;0;1;0;0;1;0;0;3;0;0;0;1;0
"intendant";2;5;3;4;2;5;11;15;7;15;0;1;6;2;2;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0
"malle";1;2;1;0;0;0;2;5;3;3;0;0;1;1;0;0;2;0;1;1;0;3;0;0;0;0;1;1;0;1;2;0
"mutant";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;0;1;1;1;0;0;0;0;0;1
"dessèchement";19;8;11;19;43;14;3;9;6;19;1;14;5;5;1;3;0;0;2;0;9;0;2;1;4;0;1;0;1;1;0;0
"remonter";171;146;110;113;106;106;132;166;143;76;31;50;71;67;57;80;54;20;55;35;48;39;67;29;60;39;70;31;49;35;41;24
"prudemment";1;0;1;2;2;0;1;2;4;1;0;3;1;1;1;1;3;1;1;2;3;1;0;3;0;0;3;0;1;0;0;0
"dévotion";1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;1;17;2;1;0;0;1;0;0
"janvier";71;72;106;99;91;146;59;104;83;90;26;62;30;79;55;44;71;36;70;12;62;43;49;27;75;32;75;34;68;46;54;13
"synthèse";7;19;22;17;12;15;23;20;36;33;25;13;43;30;59;60;77;60;88;79;45;100;37;53;33;48;52;27;42;27;41;38
"épopée";0;1;0;0;2;0;0;0;1;2;0;1;2;0;1;2;0;2;1;2;1;1;1;2;2;6;1;0;10;6;8;2
"tarissement";1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;17;3;2;0;1;2;1;3;0;7;2;4;2;5;1;1;0
"yankee";1;0;6;0;1;0;1;0;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;2;0;0;0;3;0
"mollasse";4;11;10;0;0;1;26;31;16;6;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"subtropical";4;7;6;0;13;3;0;5;13;7;10;5;30;33;12;30;27;12;4;3;10;5;9;2;5;2;16;3;7;1;0;0
"reconduction";0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;2;6;0;0;0
"polje";0;3;0;1;18;18;2;59;0;0;0;0;0;0;5;4;11;0;1;0;2;0;0;0;4;0;0;0;0;0;0;0
"coucou";0;1;0;0;2;0;0;0;0;2;0;2;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
"tirer";109;105;145;124;112;166;131;139;132;85;47;75;64;85;96;116;91;100;112;117;104;148;117;98;110;91;106;67;156;101;151;70
"foisonner";0;1;2;3;0;1;2;3;4;0;0;4;0;1;0;0;0;1;0;1;0;2;1;1;2;1;1;2;2;3;4;1
"blouse";0;5;0;0;0;5;0;5;0;2;0;0;2;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;4;3
"reporter";32;27;30;28;29;20;23;23;23;19;6;11;23;15;20;12;22;20;20;25;14;17;13;11;23;20;15;29;15;11;28;7
"hébraïque";6;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"regroupement";0;0;0;0;0;0;1;5;1;4;8;10;24;34;125;39;57;89;44;98;55;49;48;28;46;81;34;44;80;46;30;30
"quotidienneté";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;1;1;4;3;3;1;0;4;0;2;1
"étoile";1;5;1;7;16;3;41;5;9;9;0;15;11;16;9;7;4;19;4;2;12;12;6;11;7;35;14;11;9;4;17;9
"attente";4;7;2;2;5;6;5;1;4;3;1;3;8;7;7;6;9;12;1;15;12;29;15;23;29;40;54;31;78;50;108;55
"unir";106;172;117;127;215;183;382;145;100;80;11;60;42;40;13;117;143;37;96;30;74;41;173;45;196;63;121;42;92;37;53;25
"agencer";0;3;1;0;0;4;2;1;4;0;0;0;0;0;0;1;1;3;0;0;1;0;0;3;2;3;2;3;3;4;9;1
"précipiter";13;20;25;18;25;28;26;19;22;15;3;17;19;15;9;12;10;4;17;3;9;7;4;3;14;7;17;11;13;5;9;2
"dniestr";1;4;9;0;25;12;18;0;1;1;0;1;1;0;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"étoilé";0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;3;0;0;1;0;0;0;9;1;0;69
"bouclier";2;2;6;12;1;3;10;4;6;7;13;7;13;23;27;0;11;1;23;2;30;5;4;2;18;4;3;2;9;8;2;0
"symposium";0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;31;19;1;16;4;41;3;6;6;1;0;3;0;0;1;0;0
"sous_alimentation";0;0;0;0;0;0;4;2;0;1;2;2;5;3;6;3;2;1;1;1;0;1;1;0;2;0;0;0;0;0;0;0
"débiteur";0;2;0;0;0;0;1;4;4;1;2;2;0;1;0;0;0;1;0;0;2;1;4;1;5;0;0;0;0;1;0;0
"substituer";15;26;30;26;16;21;37;33;36;18;19;24;30;26;20;20;33;41;49;38;41;27;51;25;34;32;36;26;47;45;30;18
"simplifier";5;8;4;8;4;5;19;13;21;6;2;9;15;18;13;23;20;42;23;38;24;44;18;25;22;45;28;30;30;20;25;22
"acétylène";0;0;0;0;3;0;1;2;1;0;0;0;3;1;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"simulacre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;4;3;7;7;0;3
"admirable";24;33;30;16;16;10;25;19;19;9;1;4;4;7;3;2;4;1;1;3;4;9;4;1;0;1;2;0;3;1;1;3
"luzerne";1;3;9;13;9;8;20;27;22;3;9;0;11;22;8;6;1;11;9;3;2;1;2;0;1;1;0;3;8;0;0;1
"culot";0;1;3;1;4;1;2;1;2;5;0;0;2;6;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"borne";29;37;22;21;9;11;11;11;24;15;12;15;9;7;9;4;8;9;10;11;9;26;32;14;11;17;7;20;9;13;8;11
"villette";1;1;2;0;6;6;5;10;2;4;3;0;1;2;0;1;2;1;2;0;0;0;1;3;0;1;3;0;3;1;0;0
"électrolytique";0;0;0;0;0;0;0;0;2;2;0;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"hydrographie";61;72;26;56;33;22;23;51;33;17;19;22;17;8;2;11;2;2;3;6;1;10;10;3;1;1;3;4;1;2;3;2
"motoriser";0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;1;0;3;0;5;0;0;1;4;0;1;3;2;0;3;2
"dérèglement";0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;1;1;0;3;4;7;1;1;4;2;7;0;8;1;0;1
